"CountryID"," Country"," CountryName"," NativeCountryName"," CountryAbbreviation"
161,"Paragwaj","Paragwaj","Paraguay","PY"
162,"Peru","Peru","Peru","PE"
163,"Pitcairn","Pitcairn","Pitcairn","PN"
164,"Polinezja Francuska","Polinezja Francuska","French Polynesia","PF"
165,"Polska","Polska","Poland","PL"
166,"Południowa Georgia i Sandwich Południowy","Południowa Georgia i Sandwich Południowy","South Georgia And The South Sandwich Islands","GS"
167,"Portugalia","Portugalia","Portugal","PT"
168,"Puerto Rico","Puerto Rico","Puerto Rico","PR"
169,"Republika Chińska","Republika Chińska","Taiwan, Province Of China","TW"
170,"Republika Południowej Afryki","Republika Południowej Afryki","South Africa","ZA"
171,"Republika Środkowoafrykańska","Republika Środkowoafrykańska","Central African Republic","CF"
172,"Republika Zielonego Przylądka","Republika Zielonego Przylądka","Cape Verde","CV"
173,"Reunion","Reunion","Réunion","RE"
174,"Rosja","Rosja","Russian Federation","RU"
175,"Rumunia","Rumunia","Romania","RO"
176,"Rwanda","Rwanda","Rwanda","RW"
177,"Sahara Zachodnia","Sahara Zachodnia","Western Sahara","EH"
178,"Saint Christopher i Nevis","Saint Christopher i Nevis","Saint Kitts And Nevis","KN"
179,"Saint Lucia","Saint Lucia","Saint Lucia","LC"
180,"Saint Pierre i Miquelon","Saint Pierre i Miquelon","Saint Pierre And Miquelon","PM"
181,"Saint Vincent i Grenadyny","Saint Vincent i Grenadyny","Saint Vincent And The Grenadines","VC"
182,"Saint-Martin","Saint-Martin","Saint Martin","MF"
183,"Salwador","Salwador","El Salvador","SV"
184,"Samoa Amerykańskie","Samoa Amerykańskie","American Samoa","AS"
185,"Samoa Zachodnie","Samoa Zachodnie","Samoa","WS"
186,"San Marino","San Marino","San Marino","SM"
187,"Senegal","Senegal","Senegal","SN"
188,"Serbia","Serbia","Serbia","RS"
189,"Seszele","Seszele","Seychelles","SC"
190,"Sierra Leone","Sierra Leone","Sierra Leone","SL"
191,"Singapur","Singapur","Singapore","SG"
192,"Słowacja","Słowacja","Slovakia","SK"
193,"Słowenia","Słowenia","Slovenia","SI"
194,"Somalia","Somalia","Somalia","SO"
195,"Sri Lanka","Sri Lanka","Sri Lanka","LK"
196,"Stany Zjednoczone","Stany Zjednoczone","United States","US"
197,"Suazi","Suazi","Swaziland","SZ"
198,"Sudan","Sudan","Sudan","SD"
199,"Surinam","Surinam","Suriname","SR"
200,"Svalbard i Jan Mayen","Svalbard i Jan Mayen","Svalbard And Jan Mayen","SJ"
201,"Syria","Syria","Syrian Arab Republic","SY"
202,"Szwajcaria","Szwajcaria","Switzerland","CH"
203,"Szwecja","Szwecja","Sweden","SE"
204,"Święta Helena","Święta Helena","Saint Helena","SH"
205,"Tadżykistan","Tadżykistan","Tajikistan","TJ"
206,"Tajlandia","Tajlandia","Thailand","TH"
207,"Tanzania","Tanzania","Tanzania, United Republic Of","TZ"
208,"Timor Wschodni","Timor Wschodni","Timor-Leste","TL"
209,"Togo","Togo","Togo","TG"
210,"Tokelau","Tokelau","Tokelau","TK"
211,"Tonga","Tonga","Tonga","TO"
212,"Trynidad i Tobago","Trynidad i Tobago","Trinidad And Tobago","TT"
213,"Tunezja","Tunezja","Tunisia","TN"
214,"Turcja","Turcja","Turkey","TR"
215,"Turkmenistan","Turkmenistan","Turkmenistan","TM"
216,"Tuvalu","Tuvalu","Tuvalu","TV"
217,"Uganda","Uganda","Uganda","UG"
218,"Ukraina","Ukraina","Ukraine","UA"
219,"Urugwaj","Urugwaj","Uruguay","UY"
220,"Uzbekistan","Uzbekistan","Uzbekistan","UZ"
221,"Vanuatu","Vanuatu","Vanuatu","VU"
222,"Wallis i Futuna","Wallis i Futuna","Wallis And Futuna","WF"
223,"Watykan","Watykan","Holy See (Vatican City State)","VA"
224,"Wenezuela","Wenezuela","Venezuela, Bolivarian Republic Of","VE"
225,"Węgry","Węgry","Hungary","HU"
226,"Wielka Brytania","Wielka Brytania","United Kingdom","GB"
227,"Wietnam","Wietnam","Viet Nam","VN"
228,"Włochy","Włochy","Italy","IT"
229,"Wybrzeże Kości Słoniowej","Wybrzeże Kości Słoniowej","Côte D'Ivoire","CI"
230,"Wyspa Bouveta","Wyspa Bouveta","Bouvet Island","BV"
231,"Wyspa Bożego Narodzenia","Wyspa Bożego Narodzenia","Christmas Island","CX"
232,"Wyspa Man","Wyspa Man","Isle Of Man","IM"
233,"Wyspy Alandzkie","Wyspy Alandzkie","Ĺland Islands","AX"
234,"Wyspy Cooka","Wyspy Cooka","Cook Islands","CK"
235,"Wyspy Dziewicze Stanów Zjednoczonych","Wyspy Dziewicze Stanów Zjednoczonych","Virgin Islands, U.S.","VI"
236,"Wyspy Heard i McDonalda","Wyspy Heard i McDonalda","Heard Island And Mcdonald Islands","HM"
237,"Wyspy Kokosowe","Wyspy Kokosowe","Cocos (Keeling) Islands","CC"
238,"Wyspy Marshalla","Wyspy Marshalla","Marshall Islands","MH"
239,"Wyspy Owcze","Wyspy Owcze","Faroe Islands","FO"
240,"Wyspy Salomona","Wyspy Salomona","Solomon Islands","SB"
241,"Wyspy Świętego Tomasza i Książęca","Wyspy Świętego Tomasza i Książęca","Sao Tome And Principe","ST"
242,"Wyspy Turks i Caicos","Wyspy Turks i Caicos","Turks And Caicos Islands","TC"
243,"Zambia","Zambia","Zambia","ZM"
244,"Zimbabwe","Zimbabwe","Zimbabwe","ZW"
245,"Zjednoczone Emiraty Arabskie","Zjednoczone Emiraty Arabskie","United Arab Emirates","AE"
